"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/cities-served-catering/catering-kentucky/catering-in-newport/","/cities-served-catering/catering-kentucky/catering-in-newport/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-louisiana/","/cities-served-catering/catering-louisiana/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-louisiana/catering-in-baton-rouge/","/cities-served-catering/catering-louisiana/catering-in-baton-rouge/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-louisiana/catering-in-lafayette/","/cities-served-catering/catering-louisiana/catering-in-lafayette/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-louisiana/catering-in-metairie/","/cities-served-catering/catering-louisiana/catering-in-metairie/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-louisiana/catering-in-new-orleans/","/cities-served-catering/catering-louisiana/catering-in-new-orleans/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-louisiana/catering-in-shreveport/","/cities-served-catering/catering-louisiana/catering-in-shreveport/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maine/","/cities-served-catering/catering-maine/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maine/catering-augusta-me/","/cities-served-catering/catering-maine/catering-augusta-me/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maine/catering-bangor-me/","/cities-served-catering/catering-maine/catering-bangor-me/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maine/catering-gardiner-me/","/cities-served-catering/catering-maine/catering-gardiner-me/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maine/catering-portland-me/","/cities-served-catering/catering-maine/catering-portland-me/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maryland/","/cities-served-catering/catering-maryland/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maryland/catering-frederick-md/","/cities-served-catering/catering-maryland/catering-frederick-md/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-maryland/catering-hagerstown-md/","/cities-served-catering/catering-maryland/catering-hagerstown-md/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/","/cities-served-catering/catering-massachusets/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-andover/","/cities-served-catering/catering-massachusets/catering-andover/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-barnstable/","/cities-served-catering/catering-massachusets/catering-barnstable/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-beverly/","/cities-served-catering/catering-massachusets/catering-beverly/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-boston-ma/","/cities-served-catering/catering-massachusets/catering-boston-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-brockton-ma/","/cities-served-catering/catering-massachusets/catering-brockton-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-cambridge-ma/","/cities-served-catering/catering-massachusets/catering-cambridge-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-charlestown-ma/","/cities-served-catering/catering-massachusets/catering-charlestown-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-chelsea-ma/","/cities-served-catering/catering-massachusets/catering-chelsea-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-chicopee-ma/","/cities-served-catering/catering-massachusets/catering-chicopee-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-danvers-ma/","/cities-served-catering/catering-massachusets/catering-danvers-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-dorchester-ma/","/cities-served-catering/catering-massachusets/catering-dorchester-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-fall-river-ma/","/cities-served-catering/catering-massachusets/catering-fall-river-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-gloucester-ma/","/cities-served-catering/catering-massachusets/catering-gloucester-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-haverhill-ma/","/cities-served-catering/catering-massachusets/catering-haverhill-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-holyoke-ma/","/cities-served-catering/catering-massachusets/catering-holyoke-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-lawrence-ma/","/cities-served-catering/catering-massachusets/catering-lawrence-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-lowell-ma/","/cities-served-catering/catering-massachusets/catering-lowell-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-lynn-ma/","/cities-served-catering/catering-massachusets/catering-lynn-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-marblehead-ma/","/cities-served-catering/catering-massachusets/catering-marblehead-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-middleborough-ma/","/cities-served-catering/catering-massachusets/catering-middleborough-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-nantucket-ma/","/cities-served-catering/catering-massachusets/catering-nantucket-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-new-bedford-ma/","/cities-served-catering/catering-massachusets/catering-new-bedford-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-newburyport-ma/","/cities-served-catering/catering-massachusets/catering-newburyport-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-plymouth-ma/","/cities-served-catering/catering-massachusets/catering-plymouth-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-roxbury-ma/","/cities-served-catering/catering-massachusets/catering-roxbury-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-salem-ma/","/cities-served-catering/catering-massachusets/catering-salem-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-sherburne-ma/","/cities-served-catering/catering-massachusets/catering-sherburne-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-somerville-ma/","/cities-served-catering/catering-massachusets/catering-somerville-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-springfield-ma/","/cities-served-catering/catering-massachusets/catering-springfield-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-taunton-ma/","/cities-served-catering/catering-massachusets/catering-taunton-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-massachusets/catering-worcester-ma/","/cities-served-catering/catering-massachusets/catering-worcester-ma/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/","/cities-served-catering/catering-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/catering-in-bay-city-michigan/","/cities-served-catering/catering-michigan/catering-in-bay-city-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/catering-in-detroit-michigan/","/cities-served-catering/catering-michigan/catering-in-detroit-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/catering-in-flint-michigan/","/cities-served-catering/catering-michigan/catering-in-flint-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/catering-in-grand-rapids-michigan/","/cities-served-catering/catering-michigan/catering-in-grand-rapids-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/catering-in-saginaw-michigan/","/cities-served-catering/catering-michigan/catering-in-saginaw-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-michigan/catering-in-warren-michigan/","/cities-served-catering/catering-michigan/catering-in-warren-michigan/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-minnesota/","/cities-served-catering/catering-minnesota/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-minnesota/catering-in-duluth-minnesota/","/cities-served-catering/catering-minnesota/catering-in-duluth-minnesota/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/cities-served-catering/catering-minnesota/catering-in-minneapolis-minnesota/","/cities-served-catering/catering-minnesota/catering-in-minneapolis-minnesota/","cities-served-catering","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
